t wx wy wz ax ay az yaw pitch roll
3.79 -0.0298556 0.610129 -0.013349 -0.415832 -0.244437 9.92768 -0.00274404 0.28958 -5.60694e-05
3.791 -0.0257491 0.607489 -0.0115303 -0.349081 -0.319974 9.98138 -0.00274881 0.290177 -6.80352e-05
3.792 -0.00579995 0.58474 0.0016089 -0.263829 -0.207364 10.1842 -0.00275358 0.290771 -8.00725e-05
3.793 -0.0110502 0.582851 0.0115108 -0.428928 -0.403179 9.86804 -0.00275835 0.291364 -9.21814e-05
3.794 -0.011453 0.595155 0.00187411 -0.343067 -0.104737 9.92265 -0.00276311 0.291955 -0.000104362
3.795 -0.0298014 0.600416 -0.0188698 -0.365989 0.0233102 9.90399 -0.00276788 0.292543 -0.000116613
3.796 -0.0219589 0.586962 -0.000952709 -0.496456 -0.195609 10.0639 -0.00277264 0.293129 -0.000128935
3.797 -0.0126061 0.582606 0.00405014 -0.259959 -0.00563767 9.92842 -0.0027774 0.293713 -0.000141327
3.798 -0.016944 0.606528 0.00334396 -0.183787 -0.315943 10.1525 -0.00278216 0.294295 -0.000153789
3.799 -0.00853803 0.602535 -0.00926757 -0.327936 -0.0848972 10.0679 -0.00278692 0.294875 -0.000166319
3.8 -0.0155623 0.579707 -0.00372718 -0.325037 -0.175405 10.1724 -0.00279167 0.295452 -0.000178917
3.802 -0.0172948 0.583394 -0.017271 -0.407286 -0.0377988 9.857 -0.00280118 0.2966 -0.000204312
3.803 -0.00329348 0.56265 -0.0188976 -0.464725 -0.200208 10.0301 -0.00280593 0.297171 -0.000217108
3.804 -0.0124762 0.575495 -0.00853629 -0.402695 -0.435827 9.97949 -0.00281068 0.29774 -0.000229968
3.805 -0.0116716 0.5871 0.00652087 -0.394305 -0.348799 9.97853 -0.00281542 0.298306 -0.000242891
3.806 -0.0129139 0.562113 0.0175302 -0.397692 -0.208747 10.0022 -0.00282017 0.29887 -0.000255875
3.807 -0.0283633 0.568024 -0.00591581 -0.41868 -0.183378 9.98288 -0.00282491 0.299431 -0.000268921
3.808 -0.01219 0.577605 -0.003496 -0.355671 -0.185499 9.91575 -0.00282965 0.29999 -0.000282025
3.809 -0.0219784 0.550523 0.00397106 -0.424219 -0.230954 9.84643 -0.00283439 0.300547 -0.000295185
3.81 -0.0312644 0.556322 0.00185287 -0.34593 0.133045 10.1538 -0.00283912 0.301102 -0.000308397
3.811 -0.0204881 0.558009 -0.00148971 -0.137053 0.177996 10.0213 -0.00284385 0.301654 -0.000321661
3.812 -0.0176904 0.557042 -0.00103832 -0.128919 -0.114042 10.0949 -0.00284858 0.302203 -0.000334973
3.813 -0.00740781 0.561356 -0.00490045 -0.379732 -0.0602085 9.98175 -0.00285331 0.30275 -0.000348333
3.814 -0.0172672 0.547293 -0.00184722 -0.374594 -0.134839 10.0698 -0.00285804 0.303294 -0.000361738
3.815 -0.0342191 0.544175 -0.0120146 -0.189654 -0.216416 10.0058 -0.00286276 0.303836 -0.000375187
3.816 -0.00440012 0.533027 0.00669571 -0.293987 -0.270302 9.96909 -0.00286748 0.304376 -0.00038868
3.817 -0.0154546 0.53305 -0.0027989 -0.413492 -0.255354 9.80502 -0.00287219 0.304912 -0.000402216
3.818 -0.0161398 0.533455 -0.000133319 -0.362639 -0.138624 10.0809 -0.0028769 0.305446 -0.000415793
3.819 -0.0269132 0.55751 -0.00425853 -0.183899 -0.20911 9.98698 -0.00288161 0.305978 -0.000429412
3.82 -0.0129357 0.5348 0.0169368 -0.333651 -0.149241 9.91489 -0.00288632 0.306506 -0.000443072
3.821 -0.0169573 0.547583 0.00625922 -0.198253 -0.258608 10.0939 -0.00289102 0.307032 -0.000456774
3.822 -0.0233441 0.537746 -0.0153529 -0.465996 -0.250604 9.97337 -0.00289572 0.307556 -0.000470518
3.823 0.00275555 0.523386 0.00946028 -0.349478 -0.102429 9.9018 -0.00290042 0.308077 -0.000484303
3.824 -0.0186848 0.521429 -0.0105203 -0.200879 -0.119358 10.1703 -0.00290511 0.308595 -0.000498131
3.825 -0.0144858 0.512831 -0.0110309 -0.328042 -0.271139 9.9077 -0.0029098 0.30911 -0.000512002
3.826 -0.0132996 0.521133 -0.00525981 -0.304621 -0.196686 10.2881 -0.00291448 0.309623 -0.000525916
3.827 -0.015356 0.501057 -0.008212 -0.107067 -0.240192 10.0143 -0.00291916 0.310133 -0.000539874
3.828 -0.0171808 0.521772 0.00829442 -0.355291 0.0161528 10.1262 -0.00292384 0.31064 -0.000553875
3.829 -0.00306559 0.503916 -0.00124601 -0.26555 -0.318056 9.98462 -0.00292851 0.311145 -0.00056792
3.83 -0.0207476 0.516402 -0.0139058 -0.642552 -0.308032 9.89514 -0.00293318 0.311647 -0.000582009
3.831 -0.00204449 0.493898 -0.00720421 -0.143356 0.0456493 9.83495 -0.00293785 0.312146 -0.000596143
3.834 -0.00612818 0.475446 -0.0107884 -0.517621 -0.308822 9.88716 -0.00295182 0.313627 -0.000638814
3.835 -0.0140919 0.486413 -0.0174325 -0.207897 -0.326264 10.0011 -0.00295646 0.314116 -0.00065313
3.837 -0.0190016 0.469072 -0.0117668 -0.284127 -0.136442 10.2447 -0.00296574 0.315085 -0.000681898
3.838 -0.0162552 0.498466 -0.0200142 -0.412289 -0.385469 9.88423 -0.00297038 0.315566 -0.000696352
3.839 -0.0247157 0.485711 -0.0144045 -0.394895 -0.0196726 9.91296 -0.00297501 0.316043 -0.000710851
3.84 -0.00192231 0.489294 -0.0152289 -0.337646 -0.329713 9.86506 -0.00297963 0.316518 -0.000725397
3.841 -0.00830119 0.48399 -0.0135287 -0.276326 -0.169935 10.1258 -0.00298425 0.316991 -0.000739988
3.842 -0.0200931 0.464501 -0.0193008 -0.575727 -0.195783 10.0283 -0.00298886 0.317461 -0.000754624
3.843 -0.00716585 0.466345 -0.0198436 -0.136851 -0.0777088 9.90616 -0.00299347 0.317928 -0.000769305
3.844 -0.0104057 0.486118 0.013711 -0.234039 -0.184053 9.81289 -0.00299807 0.318392 -0.000784031
3.845 -0.0231327 0.460584 -0.0102985 -0.234468 -0.120154 10.076 -0.00300267 0.318853 -0.000798799
3.846 -0.0116527 0.47575 0.018191 -0.248097 -0.0314653 9.8387 -0.00300726 0.319312 -0.000813611
3.847 -0.0137424 0.469928 -0.0103874 -0.497538 -0.14866 9.96756 -0.00301185 0.319768 -0.000828465
3.848 -0.00757487 0.461423 -0.00379989 -0.446194 -0.449042 10.1237 -0.00301643 0.320222 -0.00084336
3.849 -0.0135602 0.456123 0.00315339 -0.302715 -0.253786 9.95543 -0.00302101 0.320672 -0.000858296
3.85 -0.0195238 0.438699 0.00495433 -0.471848 -0.041839 9.93387 -0.00302557 0.32112 -0.00087327
3.851 -0.01491 0.456615 0.0169286 -0.426091 -0.0902195 10.0771 -0.00303014 0.321565 -0.000888282
3.852 -0.0144444 0.436705 0.0110246 -0.340034 -0.0862439 9.86493 -0.0030347 0.322007 -0.00090333
3.853 -0.00707104 0.439834 -0.0186879 -0.385333 -0.372418 9.87679 -0.00303925 0.322447 -0.000918415
3.854 -0.00322449 0.444119 -0.0144313 -0.176277 -0.286951 10.0513 -0.00304379 0.322883 -0.000933534
3.855 -0.0272495 0.428511 -0.00324242 -0.329236 -0.115852 9.97744 -0.00304833 0.323317 -0.000948688
3.856 -0.0350087 0.445467 -0.0141376 -0.541725 -0.179991 9.99202 -0.00305287 0.323748 -0.000963877
3.857 0.00306396 0.428519 -0.0174894 -0.330829 -0.0498392 9.93305 -0.00305739 0.324177 -0.000979098
3.858 -0.0258664 0.423717 -0.0159964 -0.315963 -0.167467 9.924 -0.00306191 0.324602 -0.000994353
3.859 -0.0251158 0.433817 -0.0107414 -0.165621 -0.302547 9.85759 -0.00306643 0.325025 -0.00100964
3.86 -0.0108711 0.427999 -0.00539657 -0.345398 -0.250524 9.94722 -0.00307093 0.325445 -0.00102496
3.861 -0.0424142 0.41048 0.00353282 -0.407435 -0.334865 9.87037 -0.00307543 0.325863 -0.00104031
3.862 -0.00497592 0.409903 0.00198211 -0.406788 -0.177815 9.87109 -0.00307993 0.326277 -0.00105569
3.863 -0.0144235 0.407281 -0.00854518 -0.480349 -0.419177 10.0916 -0.00308441 0.326689 -0.00107111
3.864 -0.0353519 0.400364 -0.011392 -0.233571 -0.180974 10.117 -0.00308889 0.327099 -0.00108656
3.865 -0.0416346 0.420741 -0.00480863 -0.368139 -0.417699 9.96114 -0.00309336 0.327505 -0.00110204
3.867 -0.0238395 0.404481 0.00368456 -0.201163 -0.231322 9.94983 -0.00310228 0.32831 -0.0011331
3.868 -0.0019162 0.400588 -0.0119784 -0.162571 -0.224632 9.72303 -0.00310673 0.328709 -0.00114868
3.869 -0.00813648 0.405203 -0.0101084 -0.250951 -0.319299 10.0007 -0.00311118 0.329104 -0.00116429
3.87 -0.0249785 0.410138 0.0225138 -0.276322 -0.0585307 10.1623 -0.00311561 0.329497 -0.00117994
3.871 -0.0216607 0.396998 0.00974283 -0.13488 -0.0661344 9.723 -0.00312004 0.329888 -0.00119562
3.872 -0.0178991 0.39225 -0.0269999 -0.398477 -0.0835568 10.0379 -0.00312446 0.330276 -0.00121133
3.873 -0.013499 0.37495 0.00666458 -0.249939 -0.0778427 9.91323 -0.00312887 0.33066 -0.00122708
3.874 -0.0038316 0.381227 -0.00656065 -0.306394 -0.134152 9.921 -0.00313327 0.331043 -0.00124286
3.875 -0.00513137 0.394092 -4.38006e-05 -0.29638 0.000566834 9.9422 -0.00313767 0.331422 -0.00125866
3.876 -0.0154386 0.406565 -0.0132235 -0.327798 -0.369643 9.86583 -0.00314205 0.331798 -0.0012745
3.877 -0.0053638 0.374293 -0.0146118 -0.190608 -0.0717571 10.2136 -0.00314643 0.332172 -0.00129036
3.878 -0.000360278 0.385866 -0.00900942 -0.203255 -0.172125 9.9727 -0.0031508 0.332543 -0.00130626
3.879 -0.00765875 0.369983 0.00546383 -0.180321 -0.364768 9.60746 -0.00315516 0.332911 -0.00132218
3.88 -0.00446632 0.389762 -0.0242391 -0.207694 -0.00886727 9.95767 -0.00315951 0.333276 -0.00133812
3.881 -0.0190826 0.373039 -0.00373321 -0.325276 -0.0405222 9.97841 -0.00316385 0.333638 -0.0013541
3.882 -0.0245582 0.373695 -0.00930445 -0.302777 -0.131778 9.89645 -0.00316819 0.333997 -0.0013701
3.884 -0.0135277 0.377094 0.000428154 -0.258759 -0.175786 10.1357 -0.00317683 0.334706 -0.00140217
3.885 -0.00534894 0.335438 0.00937878 -0.31147 -0.311589 10.0098 -0.00318113 0.335056 -0.00141825
3.886 -0.0235484 0.350776 0.0019892 -0.539357 -0.355522 10.116 -0.00318543 0.335403 -0.00143435
3.887 -0.0162243 0.369832 -0.0105003 -0.14496 -0.266578 10.0982 -0.00318971 0.335747 -0.00145047
3.889 -0.0162552 0.337363 -0.00812253 -0.498538 -0.0500041 10.0096 -0.00319825 0.336427 -0.00148278
3.89 -0.00109537 0.347895 0.00605787 -0.401112 -0.131163 9.97902 -0.00320251 0.336761 -0.00149897
3.891 -0.00481308 0.330358 4.89988e-05 -0.364467 -0.296932 10.212 -0.00320675 0.337093 -0.00151518
3.892 0.00271286 0.345658 0.0149404 -0.494837 -0.368139 9.9458 -0.00321098 0.337422 -0.0015314
3.893 0.00574094 0.332642 -0.0137261 -0.525956 -0.301826 9.81318 -0.00321521 0.337748 -0.00154765
3.894 -0.0286677 0.3435 -0.000114862 -0.241973 -0.0131385 9.87991 -0.00321942 0.33807 -0.00156391
3.895 -0.00573753 0.315093 -0.0151381 -0.350867 0.132131 10.039 -0.00322362 0.338389 -0.00158019
3.896 -0.0243171 0.303887 -0.0104549 -0.435777 -0.145614 9.8516 -0.00322781 0.338706 -0.00159648
3.897 -0.0217967 0.32473 0.0168747 -0.175199 -0.222354 9.89877 -0.00323199 0.339018 -0.00161278
3.898 -0.0121639 0.331037 -0.0138433 -0.122579 -0.165272 9.7732 -0.00323616 0.339328 -0.00162909
3.899 -0.0176475 0.299261 -0.0262235 -0.449969 -0.0943834 9.99136 -0.00324031 0.339635 -0.00164541
3.9 -0.00667857 0.307981 -1.22713e-05 -0.339542 -0.2268 10.4166 -0.00324446 0.339938 -0.00166174
3.901 -0.0256177 0.307053 0.0130826 -0.319964 -0.2099 9.86762 -0.00324859 0.340238 -0.00167807
3.902 -0.0219745 0.301862 0.0015722 -0.425449 -0.199085 9.97515 -0.00325271 0.340534 -0.00169441
3.903 -0.00763661 0.301528 -0.00216582 -0.12237 -0.452794 9.92779 -0.00325682 0.340828 -0.00171075
3.904 -0.0166162 0.288756 -0.0215168 -0.505663 -0.189371 10.0922 -0.00326091 0.341118 -0.0017271
3.905 -0.0294176 0.29479 -0.00742393 -0.242228 -0.116512 9.95385 -0.003265 0.341404 -0.00174345
3.906 -0.0144154 0.28474 -0.00893661 -0.534009 -0.301929 10.1268 -0.00326907 0.341688 -0.00175981
3.907 -0.048252 0.30922 0.00221419 -0.499954 -0.153813 10.1204 -0.00327313 0.341968 -0.00177616
3.908 0.00296975 0.298602 0.00761865 -0.387905 -0.010636 9.8005 -0.00327717 0.342244 -0.00179252
3.909 -0.0275024 0.275121 0.00454848 -0.318636 -0.0207502 9.98781 -0.0032812 0.342518 -0.00180888
3.911 -0.0109707 0.286187 -0.0012326 -0.27449 -0.196652 10.0148 -0.00328922 0.343054 -0.0018416
3.912 -0.0186028 0.269389 9.16505e-05 -0.33144 0.0880142 9.97373 -0.00329322 0.343317 -0.00185797
3.913 -0.0129117 0.266754 0.00303547 -0.44348 -0.266769 10.0044 -0.00329719 0.343577 -0.00187434
3.914 -0.00899192 0.27762 -0.013114 -0.417649 -0.136257 9.98132 -0.00330116 0.343834 -0.00189071
3.915 -0.00984467 0.270251 -0.0204055 -0.642855 -0.201819 9.95256 -0.00330511 0.344087 -0.00190708
3.916 -0.00971523 0.262457 0.000347192 -0.317263 -0.211323 9.71184 -0.00330905 0.344338 -0.00192347
3.917 0.00112544 0.253724 -0.000803176 -0.207838 -0.288703 9.91791 -0.00331297 0.344585 -0.00193985
3.918 -0.0217408 0.24648 -0.00313777 -0.383476 -0.124185 9.87984 -0.00331688 0.344829 -0.00195625
3.919 -0.0221928 0.256429 0.00105108 -0.280633 -0.173738 9.87946 -0.00332077 0.345069 -0.00197264
3.92 -0.0277038 0.244688 -0.00805334 -0.427164 -0.114199 10.1981 -0.00332465 0.345307 -0.00198905
3.921 -0.00859226 0.254409 -0.012383 -0.312285 0.0239839 10.0026 -0.00332852 0.345541 -0.00200546
3.922 -0.0297 0.249995 0.00324407 -0.55202 -0.151887 10.1941 -0.00333237 0.345772 -0.00202188
3.923 -0.0132471 0.222811 0.0160369 -0.526164 -0.272234 9.97889 -0.00333621 0.346001 -0.00203831
3.924 -0.0208276 0.215227 -0.0149314 -0.264747 -0.0427897 9.91735 -0.00334003 0.346226 -0.00205475
3.925 -0.02869 0.232456 -0.0124316 -0.497866 -0.138966 10.1983 -0.00334384 0.346448 -0.00207119
3.926 -0.0319601 0.213137 -0.0272284 -0.645691 0.00733898 9.80135 -0.00334764 0.346667 -0.00208764
3.927 -0.0279742 0.237212 0.000415804 -0.426449 -0.133439 9.98644 -0.00335142 0.346883 -0.0021041
3.928 -0.00337239 0.201708 -0.00446032 -0.326318 -0.0933049 9.94847 -0.00335518 0.347096 -0.00212057
3.929 -0.00721119 0.221586 -0.00425259 -0.425777 -0.196941 10.1699 -0.00335893 0.347306 -0.00213705
3.93 -0.00794186 0.210274 0.00254373 -0.202241 -0.240762 9.93038 -0.00336267 0.347513 -0.00215354
3.931 -0.00200017 0.220178 -0.0124566 -0.261273 -0.117182 9.92378 -0.00336639 0.347717 -0.00217004
3.932 -0.032458 0.194052 -0.0175632 -0.331491 -0.159748 9.93428 -0.00337009 0.347918 -0.00218654
3.933 -0.0175729 0.203681 -0.0168024 -0.348886 -0.0901416 9.99888 -0.00337378 0.348116 -0.00220306
3.934 -0.0136199 0.206534 0.0038985 -0.290497 -0.368187 10.0929 -0.00337745 0.348311 -0.00221958
3.935 -0.0176648 0.19229 0.00778614 -0.462256 -0.19142 10.0054 -0.00338111 0.348503 -0.0022361
3.936 -0.0419571 0.181738 -0.0105008 -0.441374 -0.264549 9.86821 -0.00338475 0.348692 -0.00225264
3.937 -0.00266326 0.185198 0.0183768 -0.311191 -0.00685547 10.0541 -0.00338838 0.348878 -0.00226918
3.938 -0.015486 0.177118 -0.00622863 -0.566656 -0.19612 9.79307 -0.00339199 0.349062 -0.00228572
3.939 0.00206022 0.17209 -0.00976048 -0.0892498 0.0265436 10.2663 -0.00339559 0.349242 -0.00230227
3.94 -0.00727047 0.173339 0.00394795 -0.423598 -0.372632 10.162 -0.00339916 0.349419 -0.00231883
3.941 -0.0134526 0.187052 -0.00502416 -0.229169 -0.225456 9.90045 -0.00340273 0.349593 -0.00233539
3.942 -0.0219471 0.185433 -0.0107292 -0.408877 0.0224553 10.0069 -0.00340627 0.349765 -0.00235195
3.943 -0.0197227 0.177746 -0.00922004 -0.55555 -0.231551 10.0527 -0.0034098 0.349933 -0.00236852
3.944 -0.0149 0.17754 -0.00134888 -0.753477 -0.155065 9.90005 -0.00341332 0.350099 -0.00238509
3.945 -0.0121574 0.163245 0.0109323 -0.227087 0.022014 9.90752 -0.00341681 0.350261 -0.00240166
3.946 -0.00922452 0.156418 -0.0195707 -0.518174 -0.122519 9.7799 -0.00342029 0.350421 -0.00241824
3.947 -0.0277505 0.165918 -0.00174704 -0.336711 -0.213452 9.95966 -0.00342376 0.350578 -0.00243481
3.948 -0.0267877 0.169505 0.00929798 -0.301819 -0.264434 10.1908 -0.0034272 0.350731 -0.0024514
3.949 -0.0229671 0.157002 0.00369542 -0.383023 -0.131035 10.1093 -0.00343063 0.350882 -0.00246798
3.95 -0.0105423 0.144193 0.00758964 -0.363315 -0.264259 10.2995 -0.00343404 0.35103 -0.00248457
3.951 -0.0161556 0.150158 0.00623731 -0.573646 -0.0896622 9.94212 -0.00343743 0.351175 -0.00250115
3.952 0.00208634 0.147234 -0.0220381 -0.289495 -0.0874803 10.1362 -0.00344081 0.351316 -0.00251774
3.953 -0.0155986 0.140755 -0.0169592 -0.424977 -0.0675576 10.0995 -0.00344417 0.351455 -0.00253432
3.954 -0.00491189 0.137606 0.0296874 -0.54592 -0.174047 9.92245 -0.00344751 0.351591 -0.00255091
3.955 -0.0152863 0.138924 0.0138163 -0.541158 -0.22355 9.98644 -0.00345083 0.351724 -0.00256749
3.956 -0.0348175 0.135646 -0.00733444 -0.179728 -0.183321 9.85646 -0.00345414 0.351854 -0.00258407
3.957 -0.0106882 0.1127 0.000570315 -0.381932 -0.331513 10.0969 -0.00345742 0.351981 -0.00260065
3.958 -0.0249936 0.116401 0.00389103 -0.538433 -0.217579 10.0884 -0.00346069 0.352105 -0.00261723
3.959 -0.0323956 0.112742 -0.0087801 -0.539303 -0.232652 9.76923 -0.00346394 0.352226 -0.0026338
3.96 -0.0229224 0.109672 0.00900365 -0.227361 -0.174256 9.96589 -0.00346718 0.352345 -0.00265038
3.961 -0.00875957 0.121926 0.00327626 -0.295716 0.020609 9.96902 -0.00347039 0.35246 -0.00266695
3.962 -0.000519193 0.119884 0.00429513 -0.31532 -0.163473 10.0502 -0.00347358 0.352573 -0.00268353
3.963 -0.0210038 0.10344 0.00641646 -0.275139 -0.1718 10.0165 -0.00347676 0.352682 -0.0027001
3.964 -0.00364901 0.101168 0.00706246 -0.235281 -0.333929 10.0337 -0.00347992 0.352789 -0.00271666
3.965 -0.0196087 0.112426 -0.00576568 -0.269897 -0.146008 10.2963 -0.00348306 0.352893 -0.00273323
3.966 -0.0228096 0.106533 -0.00237374 -0.363378 -0.260714 9.89551 -0.00348618 0.352995 -0.00274979
3.967 -0.0280822 0.0908245 0.0118562 -0.358267 -0.170644 9.93495 -0.00348928 0.353093 -0.00276635
3.968 -0.00878052 0.117341 -0.00108333 -0.418457 -0.395259 10.173 -0.00349236 0.353189 -0.00278291
3.969 -0.0247458 0.0946921 0.00686616 -0.519844 -0.329921 9.90442 -0.00349543 0.353281 -0.00279946
3.97 -0.0178784 0.0923191 0.00610908 -0.512153 -0.298506 9.97319 -0.00349847 0.353371 -0.002816
3.971 -0.0157732 0.0953998 -0.00439269 -0.538985 -0.253859 10.0469 -0.0035015 0.353458 -0.00283253
3.972 -0.0202934 0.0826807 -0.0027928 -0.374605 -0.0938103 10.0361 -0.0035045 0.353542 -0.00284906
3.973 0.00525372 0.0742739 -0.0150021 -0.201221 -0.180411 9.95275 -0.00350749 0.353623 -0.00286556
3.974 -0.0182322 0.0856889 0.0126845 -0.579614 -0.209368 9.79222 -0.00351045 0.353702 -0.00288206
3.975 -0.00539587 0.0749704 0.00518381 -0.450083 -0.170435 10.0322 -0.0035134 0.353777 -0.00289854
3.976 -0.0137642 0.0659796 -0.0179538 -0.461916 -0.0411897 9.67349 -0.00351632 0.353849 -0.002915
3.977 -0.0260344 0.0781086 -0.000819413 -0.572259 -0.124222 10.0373 -0.00351922 0.353919 -0.00293145
3.978 -0.0160209 0.0706147 -0.00101962 -0.327933 -0.161541 10.0448 -0.00352211 0.353985 -0.00294788
3.979 0.00602657 0.0758919 -0.0152027 -0.271427 -0.256043 9.96936 -0.00352497 0.354049 -0.00296428
3.98 -0.0158032 0.0658996 -0.000450331 -0.58238 0.138557 9.97907 -0.00352781 0.35411 -0.00298067
3.981 -0.0178063 0.0630894 -0.00582962 -0.565883 -0.120103 9.85894 -0.00353063 0.354167 -0.00299704
3.982 0.00580546 0.0724817 0.00363211 -0.413942 -0.135595 9.95431 -0.00353343 0.354222 -0.00301338
3.983 -0.0106197 0.0582602 -0.00648726 -0.434357 -0.352307 10.0185 -0.00353621 0.354274 -0.00302971
3.984 -0.0157364 0.0509174 -0.00647414 -0.359524 -0.122274 10.1143 -0.00353897 0.354322 -0.00304601
3.985 -0.0225799 0.0543823 0.00632286 -0.510795 -0.242779 10.1011 -0.0035417 0.354368 -0.00306228
3.986 -0.0233508 0.0628291 -0.00509964 -0.319092 -0.0205929 10.0756 -0.00354441 0.35441 -0.00307854
3.987 -0.0391378 0.0398106 0.00627211 -0.555396 -0.177416 9.87011 -0.00354711 0.35445 -0.00309477
3.988 -0.0369624 0.0510186 -0.0239142 -0.537123 -0.107808 10.017 -0.00354978 0.354486 -0.00311097
3.989 -0.0211404 0.0380466 0.00677923 -0.389104 -0.11301 9.71217 -0.00355242 0.35452 -0.00312715
3.99 -0.0261485 0.0221514 0.0186957 -0.596351 -0.218208 9.90651 -0.00355505 0.35455 -0.0031433
3.991 -0.0100852 0.0182541 1.33595e-05 -0.558845 -0.33984 9.84373 -0.00355765 0.354578 -0.00315943
3.992 -0.0177827 0.0415417 -0.0097092 -0.343443 -0.124638 9.8323 -0.00356023 0.354602 -0.00317552
3.993 -0.00531034 0.0228842 0.00674574 -0.396075 0.0139102 9.96771 -0.00356278 0.354623 -0.0031916
3.994 -0.0311747 0.0279192 0.0131007 -0.360185 -0.0173064 9.99747 -0.00356532 0.354641 -0.00320764
3.995 -0.0149907 0.0310678 -0.007949 -0.404261 -0.222333 10.156 -0.00356783 0.354656 -0.00322366
3.996 -0.0108502 0.0203931 0.00779517 -0.372125 -0.053043 9.8514 -0.00357032 0.354668 -0.00323964
3.997 -0.0251997 0.00812042 -0.00412757 -0.596038 -0.229028 9.874 -0.00357278 0.354677 -0.0032556
3.998 -0.0178119 0.0098306 0.0170899 -0.377088 -0.189526 10.177 -0.00357522 0.354682 -0.00327154
3.999 -0.0159219 0.00614896 0.00173049 -0.312133 -0.222875 9.91338 -0.00357764 0.354685 -0.00328744
4 -0.0170269 0.0049423 -0.0150995 -0.362356 -0.570935 10.1747 -0.00358003 0.354684 -0.00330332
4.001 -0.00437182 -0.00646124 -0.00444174 -0.382551 -0.184319 10.0089 -0.0035824 0.35468 -0.00331917
4.002 -0.0118033 -0.00519788 0.00605623 -0.36606 -0.179741 10.1332 -0.00358475 0.354674 -0.00333499
4.003 -0.0118443 -0.0195367 -0.0193731 -0.389682 -0.265406 9.72558 -0.00358707 0.354664 -0.00335079
4.004 -0.03245 -0.00719892 0.0163637 -0.26827 -0.128201 9.84409 -0.00358937 0.354651 -0.00336655
4.005 -0.0045889 0.00100659 -0.00667265 -0.635024 -0.23852 9.78217 -0.00359164 0.354634 -0.00338229
4.006 -0.0164461 -0.00690553 -0.00176638 -0.416225 -0.00449155 9.94681 -0.00359389 0.354615 -0.003398
4.007 -0.0126287 -0.0310567 -0.0128111 0.00553961 -0.0444609 9.85725 -0.00359611 0.354593 -0.00341369
4.008 -0.00857432 -0.0177951 -0.010546 -0.538563 -0.31043 10.0169 -0.00359831 0.354567 -0.00342934
4.009 -0.0106529 -0.00879007 0.0116212 -0.55535 -0.278768 9.93954 -0.00360049 0.354538 -0.00344496
4.01 -0.0194655 -0.0537054 -0.00747231 -0.203329 -0.244107 10.0866 -0.00360264 0.354506 -0.00346056
4.012 -0.00613507 -0.0340838 -0.00635697 -0.313802 0.0627844 9.68207 -0.00360687 0.354433 -0.00349166
4.013 0.00103511 -0.0352115 -0.0171809 -0.482353 -0.188565 10.0006 -0.00360894 0.354392 -0.00350716
4.014 -0.0147786 -0.0447685 -0.00575898 -0.558379 -0.213882 9.61958 -0.00361099 0.354348 -0.00352263
4.015 -0.0039272 -0.0341115 -0.0046301 -0.514273 -0.365377 9.93168 -0.00361302 0.354301 -0.00353806
4.016 -0.0216356 -0.0486066 0.00754447 -0.419673 -0.112226 10.0083 -0.00361502 0.35425 -0.00355347
4.017 -0.0222555 -0.0368217 -0.0134425 -0.325443 -0.0866549 9.70473 -0.00361699 0.354197 -0.00356883
4.018 -0.0146327 -0.0612364 -0.00914022 -0.467052 -0.355589 9.60779 -0.00361894 0.35414 -0.00358417
4.019 -0.0130882 -0.0599266 0.00755627 -0.236786 -0.155159 9.82616 -0.00362086 0.35408 -0.00359946
4.02 -0.0210049 -0.0619115 0.00930827 -0.398709 -0.193634 10.0787 -0.00362276 0.354017 -0.00361472
4.021 -0.00628855 -0.0594747 -0.016274 -0.429259 -0.176002 9.99086 -0.00362463 0.353951 -0.00362995
4.022 -0.00275142 -0.0631934 0.00517949 -0.343601 0.0224446 10.0174 -0.00362648 0.353882 -0.00364513
4.023 -0.00268165 -0.0712632 -0.0103973 -0.268896 -0.203905 9.7306 -0.0036283 0.35381 -0.00366028
4.024 -0.0441858 -0.060298 0.0168989 -0.408275 -0.323697 9.91002 -0.00363009 0.353735 -0.00367539
4.025 -0.00547701 -0.0618925 -0.0175722 -0.410907 -0.339624 10.0222 -0.00363186 0.353656 -0.00369046
4.026 -0.012533 -0.0674348 0.00149642 -0.549077 0.00714707 9.86802 -0.0036336 0.353575 -0.00370548
4.027 -0.0205933 -0.0870932 0.00415728 -0.518965 -0.108521 9.88418 -0.00363531 0.35349 -0.00372047
4.028 -0.0113703 -0.0885374 -0.00633449 -0.424532 -0.213427 9.8689 -0.003637 0.353402 -0.00373542
4.029 -0.0292691 -0.0913324 -0.00820709 -0.397481 0.133627 9.83771 -0.00363866 0.353311 -0.00375033
4.03 -0.0319816 -0.0974228 0.0095839 -0.472407 -0.297042 9.86502 -0.00364029 0.353217 -0.00376519
4.031 -0.0230973 -0.109339 0.0056581 -0.544907 -0.356313 9.79484 -0.0036419 0.35312 -0.00378001
4.032 -0.0118784 -0.101313 -0.0161369 -0.5309 -0.0764793 9.95904 -0.00364348 0.35302 -0.00379479
4.033 -0.00889868 -0.0984797 0.00546585 -0.367575 -0.343125 9.747 -0.00364504 0.352917 -0.00380953
4.034 -0.0189078 -0.104816 -0.00135491 -0.446642 -0.0157705 9.96611 -0.00364656 0.352811 -0.00382423
4.035 -0.00799744 -0.112219 -0.0223275 -0.363119 -0.182249 9.98844 -0.00364806 0.352701 -0.00383888
